frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
211210,2026-05-04T17:04:25.456849,1777928665.4568486,14414.334821939468,72191,4953,176,311,174,309,5,5,9.0,228.81407483429035,koto,1,,
211211,2026-05-04T17:04:25.536896,1777928665.5368965,14414.414869785309,72192,4954,176,312,173,309,7,7,21.0,228.50353164478443,koto,1,,
211212,2026-05-04T17:04:25.600049,1777928665.6000488,14414.478022098541,72193,4955,175,311,170,306,10,10,34.0,229.08561677997488,koto,1,,
211213,2026-05-04T17:04:25.664544,1777928665.664544,14414.54251742363,72194,4956,176,311,172,308,8,7,24.5,228.81407483429035,koto,1,,
211214,2026-05-04T17:04:25.728356,1777928665.728356,14414.606329202652,72195,4957,175,312,171,308,9,9,33.5,228.7754658242898,koto,1,,
211215,2026-05-04T17:04:25.808660,1777928665.8086596,14414.686632871628,72196,,173,310,166,305,14,10,48.5,229.93208742826485,koto,0,area_over_max,area=48.5 > MAX_AREA=40
211216,2026-05-04T17:04:25.873546,1777928665.873546,14414.751519203186,72197,4958,175,311,170,308,10,7,27.5,229.08561677997488,koto,1,,
211217,2026-05-04T17:04:25.936553,1777928665.936553,14414.814526319504,72198,,174,310,168,305,13,11,44.0,229.666858371439,koto,0,no_slots_existing,"active_rects=6, max=6"
211218,2026-05-04T17:04:26.001254,1777928666.0012543,14414.879227638245,72199,,175,310,170,305,10,11,34.5,229.3987053549955,koto,0,no_slots_existing,"active_rects=6, max=6"
211219,2026-05-04T17:04:26.080235,1777928666.0802352,14414.958208560944,72200,,175,311,170,307,10,9,29.5,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
211220,2026-05-04T17:04:26.144684,1777928666.144684,14415.02265739441,72201,,175,312,171,307,9,11,34.5,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
211221,2026-05-04T17:04:26.208339,1777928666.2083387,14415.086312055588,72202,,175,311,171,308,9,7,31.0,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
211222,2026-05-04T17:04:26.272934,1777928666.2729337,14415.150907039642,72203,,173,311,166,305,15,13,44.0,229.6199234816604,koto,0,no_slots_existing,"active_rects=6, max=6"
211223,2026-05-04T17:04:26.352099,1777928666.3520994,14415.23007273674,72204,,173,310,166,305,14,10,54.5,229.93208742826485,koto,0,no_slots_existing,"active_rects=6, max=6"
211224,2026-05-04T17:04:26.415920,1777928666.41592,14415.29389333725,72205,,175,312,170,308,10,8,33.0,228.7754658242898,koto,0,no_slots_existing,"active_rects=6, max=6"
211225,2026-05-04T17:04:26.480641,1777928666.4806406,14415.358613967896,72206,,175,311,170,305,11,13,45.5,229.08561677997488,koto,0,no_slots_existing,"active_rects=6, max=6"
211226,2026-05-04T17:04:26.544579,1777928666.5445788,14415.422552108765,72207,,173,310,166,305,14,10,39.5,229.93208742826485,koto,0,no_slots_existing,"active_rects=6, max=6"
211227,2026-05-04T17:04:26.624087,1777928666.6240873,14415.50206065178,72208,,174,310,167,305,14,11,41.5,229.666858371439,koto,0,no_slots_existing,"active_rects=6, max=6"
211228,2026-05-04T17:04:26.688549,1777928666.6885493,14415.566522598267,72209,,173,310,167,305,13,11,37.0,229.93208742826485,koto,0,no_slots_existing,"active_rects=6, max=6"
211229,2026-05-04T17:04:26.752393,1777928666.7523928,14415.63036608696,72210,,173,311,167,306,13,10,44.0,229.6199234816604,koto,0,no_slots_existing,"active_rects=6, max=6"
211230,2026-05-04T17:04:26.815768,1777928666.8157682,14415.693741559982,72211,,173,310,166,305,15,11,45.0,229.93208742826485,koto,0,no_slots_existing,"active_rects=6, max=6"
211231,2026-05-04T17:04:26.897049,1777928666.8970494,14415.775022745132,72212,,173,310,167,305,13,11,37.5,229.93208742826485,koto,0,no_slots_existing,"active_rects=6, max=6"
211232,2026-05-04T17:04:26.960675,1777928666.9606752,14415.838648557663,72213,,175,311,170,307,10,8,31.0,229.08561677997488,koto,0,global_suppression,suppress_until=1777928667.957
211233,2026-05-04T17:04:27.024469,1777928667.0244691,14415.902442455292,72214,,173,311,167,307,13,8,35.0,229.6199234816604,koto,0,global_suppression,suppress_until=1777928667.957
211234,2026-05-04T17:04:27.089082,1777928667.0890818,14415.967055082321,72215,,173,310,167,306,13,9,42.5,229.93208742826485,koto,0,global_suppression,suppress_until=1777928668.037
211235,2026-05-04T17:04:27.168247,1777928667.1682475,14416.046220779419,72216,,174,311,168,307,12,9,35.5,229.35422106306962,koto,0,global_suppression,suppress_until=1777928668.165
211236,2026-05-04T17:04:27.232958,1777928667.2329576,14416.110930919647,72217,,176,313,171,307,11,12,42.5,228.1959380135959,koto,0,global_suppression,suppress_until=1777928668.228
211237,2026-05-04T17:04:27.296042,1777928667.2960417,14416.174015045166,72218,,173,311,167,305,13,13,66.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777928668.228
211238,2026-05-04T17:04:27.376613,1777928667.3766131,14416.254586458206,72219,,172,310,165,305,15,11,46.5,230.1944289077348,koto,0,global_suppression,suppress_until=1777928668.374
211239,2026-05-04T17:04:27.440711,1777928667.440711,14416.318684339523,72220,,173,311,166,305,15,13,46.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777928668.374
211240,2026-05-04T17:04:27.504627,1777928667.5046272,14416.382600545883,72221,,173,311,167,306,13,10,41.5,229.6199234816604,koto,0,global_suppression,suppress_until=1777928668.374
211241,2026-05-04T17:04:27.568848,1777928667.5688484,14416.446821689606,72222,,173,310,166,305,14,10,45.0,229.93208742826485,koto,0,global_suppression,suppress_until=1777928668.374
