frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
105625,2026-05-04T15:04:18.286419,1777921458.286419,7207.164392232895,40605,2563,230,195,226,193,8,5,14.5,296.565051177078,koto,1,,
105626,2026-05-04T15:04:18.349968,1777921458.3499684,7207.22794175148,40606,2564,231,196,228,194,7,5,10.0,296.0954241573883,koto,1,,
105628,2026-05-04T15:04:18.495064,1777921458.4950635,7207.37303686142,40607,2565,237,195,235,192,4,6,8.0,300.17352002964435,koto,1,,
105979,2026-05-04T15:04:42.414216,1777921482.4142156,7231.292188882828,40608,2566,206,103,203,101,7,5,11.0,327.68752137386997,koto,1,,
105980,2026-05-04T15:04:42.478487,1777921482.4784875,7231.356460809708,40609,2567,207,104,204,102,6,4,8.5,327.81736823279516,koto,1,,
105982,2026-05-04T15:04:42.622115,1777921482.6221154,7231.500088691711,40610,2568,207,103,204,101,6,5,12.5,328.038656583023,koto,1,,
105983,2026-05-04T15:04:42.685672,1777921482.6856723,7231.563645601273,40611,2569,206,104,203,102,7,4,12.0,327.46493284206497,koto,1,,
105985,2026-05-04T15:04:42.814806,1777921482.814806,7231.692779302597,40612,2570,206,104,203,102,7,4,11.0,327.46493284206497,koto,1,,
105987,2026-05-04T15:04:42.958499,1777921482.958499,7231.836472272873,40613,2571,207,104,204,101,6,6,8.0,327.81736823279516,koto,1,,
105989,2026-05-04T15:04:43.086896,1777921483.0868964,7231.964869737625,40614,,206,104,203,102,7,4,10.0,327.46493284206497,koto,0,no_slots_existing,"active_rects=6, max=6"
105990,2026-05-04T15:04:43.166503,1777921483.1665027,7232.044476032257,40615,,207,104,204,102,6,5,9.5,327.81736823279516,koto,0,no_slots_existing,"active_rects=6, max=6"
105993,2026-05-04T15:04:43.358136,1777921483.3581357,7232.236109018326,40616,,207,104,204,102,6,4,8.5,327.81736823279516,koto,0,no_slots_existing,"active_rects=6, max=6"
105994,2026-05-04T15:04:43.437600,1777921483.4375997,7232.315572977066,40617,,207,104,204,102,6,4,8.0,327.81736823279516,koto,0,no_slots_existing,"active_rects=6, max=6"
105997,2026-05-04T15:04:43.630110,1777921483.6301098,7232.508083105087,40618,,206,104,203,102,7,4,8.0,327.46493284206497,koto,0,no_slots_existing,"active_rects=6, max=6"
105998,2026-05-04T15:04:43.710558,1777921483.7105582,7232.588531494141,40619,,206,103,203,101,7,5,12.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
105999,2026-05-04T15:04:43.773848,1777921483.7738478,7232.651821136475,40620,,206,104,203,102,7,4,12.0,327.46493284206497,koto,0,no_slots_existing,"active_rects=6, max=6"
106000,2026-05-04T15:04:43.838210,1777921483.8382096,7232.716182947159,40621,,207,104,204,102,6,4,8.0,327.81736823279516,koto,0,no_slots_existing,"active_rects=6, max=6"
106001,2026-05-04T15:04:43.902782,1777921483.9027824,7232.7807557582855,40622,,207,103,204,101,6,5,9.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
106003,2026-05-04T15:04:44.045907,1777921484.0459073,7232.923880577087,40623,,207,104,204,102,6,4,8.0,327.81736823279516,koto,0,global_suppression,suppress_until=1777921484.978
106004,2026-05-04T15:04:44.111482,1777921484.111482,7232.9894552230835,40624,,206,104,204,102,5,5,9.0,327.46493284206497,koto,0,global_suppression,suppress_until=1777921484.978
106008,2026-05-04T15:04:44.382200,1777921484.3822002,7233.260173559189,40625,,207,104,204,102,6,4,8.0,327.81736823279516,koto,0,global_suppression,suppress_until=1777921485.315
106009,2026-05-04T15:04:44.462502,1777921484.462502,7233.340475320816,40626,,206,104,204,102,5,5,10.0,327.46493284206497,koto,0,global_suppression,suppress_until=1777921485.458
106010,2026-05-04T15:04:44.525701,1777921484.5257013,7233.4036746025085,40627,,207,103,204,101,6,5,8.5,328.038656583023,koto,0,global_suppression,suppress_until=1777921485.458
106011,2026-05-04T15:04:44.590636,1777921484.5906363,7233.468609571457,40628,,206,103,204,101,5,5,9.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777921485.458
