frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
184954,2026-05-04T16:34:36.207097,1777926876.2070968,12625.08507013321,70880,4512,265,375,263,373,5,4,8.0,185.52754015165615,taiko,1,,
185024,2026-05-04T16:34:40.976327,1777926880.9763274,12629.854300737381,70881,4513,405,395,403,393,5,5,9.5,144.46232220802563,biwa,1,,
185024,2026-05-04T16:34:40.976327,1777926880.9763274,12629.854300737381,70882,,202,244,199,242,6,4,8.0,252.89727103094765,koto,0,too_close_to_selected,min_dist=253.0 < MIN_DIST_BETWEEN=400
185025,2026-05-04T16:34:41.040097,1777926881.040097,12629.918070316315,70883,4514,404,392,402,388,5,9,15.0,144.21102654081665,biwa,1,,
185034,2026-05-04T16:34:41.663873,1777926881.6638732,12630.541846513748,70884,4515,201,245,198,243,6,4,8.0,252.4397279481993,koto,1,,
185094,2026-05-04T16:34:45.743695,1777926885.7436953,12634.621668577194,70885,4516,236,413,234,411,5,5,8.0,192.84275404394444,shoko,1,,
185275,2026-05-04T16:34:58.080252,1777926898.080252,12646.958225250244,70886,,339,308,333,300,13,16,66.0,146.15994386503274,biwa,0,area_over_max,area=66.0 > MAX_AREA=40
185275,2026-05-04T16:34:58.080252,1777926898.080252,12646.958225250244,70887,,341,298,338,296,7,5,12.0,141.9727692860265,biwa,0,too_close_to_selected,min_dist=9.8 < MIN_DIST_BETWEEN=400
185275,2026-05-04T16:34:58.080252,1777926898.080252,12646.958225250244,70888,4517,345,289,341,285,8,8,21.5,136.70981404414158,biwa,1,,
185275,2026-05-04T16:34:58.080252,1777926898.080252,12646.958225250244,70889,,351,288,347,283,8,10,12.0,133.76359239714384,biwa,0,too_close_to_selected,min_dist=6.1 < MIN_DIST_BETWEEN=400
185328,2026-05-04T16:35:01.694886,1777926901.6948864,12650.5728597641,70890,4518,197,432,192,429,10,7,23.5,201.38081180854093,shoko,1,,
185329,2026-05-04T16:35:01.760477,1777926901.7604768,12650.638450145721,70891,,196,432,190,428,12,8,44.5,201.61477894278624,shoko,0,area_over_max,area=44.5 > MAX_AREA=40
185330,2026-05-04T16:35:01.824300,1777926901.8243003,12650.702273607254,70892,,195,431,190,427,11,9,45.5,201.94172540056323,shoko,0,area_over_max,area=45.5 > MAX_AREA=40
185339,2026-05-04T16:35:02.448410,1777926902.4484103,12651.326383590698,70893,4519,196,431,191,428,10,7,31.5,201.70771246519374,shoko,1,,
185340,2026-05-04T16:35:02.512290,1777926902.5122905,12651.390263795853,70894,4520,195,432,189,428,13,8,38.0,201.847991410652,shoko,1,,
185341,2026-05-04T16:35:02.576723,1777926902.5767226,12651.454695940018,70895,4521,195,431,190,427,11,9,39.5,201.94172540056323,shoko,1,,
185417,2026-05-04T16:35:07.759429,1777926907.7594292,12656.637402534485,70896,4522,177,185,175,183,5,4,9.0,288.76806006684336,koto,1,,
185419,2026-05-04T16:35:07.888806,1777926907.8888059,12656.766779184341,70897,4523,178,185,175,183,6,4,9.0,288.93900426024004,koto,1,,
185422,2026-05-04T16:35:08.095546,1777926908.0955465,12656.973519802094,70898,4524,178,185,175,183,6,4,10.5,288.93900426024004,koto,1,,
185424,2026-05-04T16:35:08.240362,1777926908.2403622,12657.118335485458,70899,4525,178,185,175,183,6,4,9.0,288.93900426024004,koto,1,,
185546,2026-05-04T16:35:16.543973,1777926916.5439732,12665.421946525574,70900,,314,367,312,365,4,5,8.0,166.97692032939506,kakko,0,too_many_contours,"cnts=22, threshold=20"
185547,2026-05-04T16:35:16.624500,1777926916.6244998,12665.502473115921,70901,4526,314,367,312,365,5,5,8.5,166.97692032939506,kakko,1,,
185548,2026-05-04T16:35:16.688246,1777926916.688246,12665.566219329834,70902,4527,314,367,312,364,4,6,9.5,166.97692032939506,kakko,1,,
185550,2026-05-04T16:35:16.816705,1777926916.8167045,12665.694677829742,70903,4528,314,367,312,365,4,5,8.0,166.97692032939506,kakko,1,,
185552,2026-05-04T16:35:16.960299,1777926916.9602988,12665.838272094727,70904,4529,255,446,252,444,6,4,9.0,186.31236475464806,taiko,1,,
185553,2026-05-04T16:35:17.023913,1777926917.0239131,12665.901886463165,70905,,314,367,312,365,4,5,9.0,166.97692032939506,kakko,0,too_many_contours,"cnts=20, threshold=20"
185553,2026-05-04T16:35:17.023913,1777926917.0239131,12665.901886463165,70906,,124,103,121,101,7,5,8.0,306.86989764584405,koto,0,too_many_contours,"cnts=20, threshold=20"
185555,2026-05-04T16:35:17.168193,1777926917.1681929,12666.046166181564,70907,4530,124,102,121,101,7,3,8.0,307.1042349057062,koto,1,,
185575,2026-05-04T16:35:18.528585,1777926918.528585,12667.406558275223,70908,,315,364,313,361,5,6,8.5,166.33884629309455,kakko,0,global_suppression,suppress_until=1777926919.460
185821,2026-05-04T16:35:35.295935,1777926935.2959347,12684.173907995224,70909,4531,386,408,383,405,6,6,12.5,150.58440116690446,kakko,1,,
185822,2026-05-04T16:35:35.359852,1777926935.359852,12684.237825393677,70910,4532,386,408,384,405,5,6,10.0,150.58440116690446,kakko,1,,
185823,2026-05-04T16:35:35.424096,1777926935.424096,12684.302069425583,70911,4533,386,408,384,405,5,6,8.0,150.58440116690446,kakko,1,,
185824,2026-05-04T16:35:35.488055,1777926935.4880555,12684.366028785706,70912,4534,169,52,166,50,6,4,8.0,326.54669054592733,koto,1,,
185825,2026-05-04T16:35:35.567986,1777926935.5679858,12684.445959091187,70913,4535,386,409,384,406,5,6,12.5,150.71426223063827,kakko,1,,
185831,2026-05-04T16:35:35.967498,1777926935.967498,12684.845471382141,70914,4536,386,409,383,406,6,6,9.5,150.71426223063827,kakko,1,,
185837,2026-05-04T16:35:36.384733,1777926936.3847334,12685.262706756592,70915,,386,409,384,406,5,6,8.0,150.71426223063827,kakko,0,no_slots_existing,"active_rects=6, max=6"
185838,2026-05-04T16:35:36.448807,1777926936.448807,12685.326780319214,70916,,386,408,384,405,5,7,10.0,150.58440116690446,kakko,0,no_slots_existing,"active_rects=6, max=6"
185840,2026-05-04T16:35:36.575186,1777926936.5751865,12685.453159809113,70917,,386,409,384,405,5,8,14.0,150.71426223063827,kakko,0,no_slots_existing,"active_rects=6, max=6"
185841,2026-05-04T16:35:36.655963,1777926936.655963,12685.53393626213,70918,,386,409,383,407,6,5,8.0,150.71426223063827,kakko,0,no_slots_existing,"active_rects=6, max=6"
185842,2026-05-04T16:35:36.719616,1777926936.7196157,12685.59758901596,70919,,386,409,383,406,6,6,11.5,150.71426223063827,kakko,0,no_slots_existing,"active_rects=6, max=6"
