frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
26318,2026-05-04T13:34:13.580864,1777916053.5808644,1802.4588377475739,31461,624,330,171,328,169,4,5,8.5,45.57872556560778,biwa,1,,
26319,2026-05-04T13:34:13.660886,1777916053.6608856,1802.5388588905334,31462,625,331,180,328,176,7,9,13.0,51.89242312248513,biwa,1,,
26327,2026-05-04T13:34:14.204590,1777916054.20459,1803.0825634002686,31463,626,330,179,328,176,4,6,8.0,50.64824737373527,biwa,1,,
26438,2026-05-04T13:34:21.772863,1777916061.7728631,1810.650836467743,31464,627,330,151,327,149,7,4,8.0,35.92850242282282,biwa,1,,
26448,2026-05-04T13:34:22.444577,1777916062.4445767,1811.3225500583649,31465,628,338,150,336,146,5,9,10.0,39.6441749571448,biwa,1,,
26452,2026-05-04T13:34:22.716158,1777916062.7161577,1811.5941309928894,31466,629,329,151,327,149,5,4,8.5,35.380272200301135,biwa,1,,
26456,2026-05-04T13:34:22.988055,1777916062.9880555,1811.8660287857056,31467,630,329,151,327,149,5,4,8.5,35.380272200301135,biwa,1,,
26457,2026-05-04T13:34:23.051660,1777916063.0516603,1811.9296336174011,31468,631,330,151,327,149,6,4,9.0,35.92850242282282,biwa,1,,
26458,2026-05-04T13:34:23.132270,1777916063.1322699,1812.010243177414,31469,632,329,151,327,149,5,4,8.5,35.380272200301135,biwa,1,,
26459,2026-05-04T13:34:23.196319,1777916063.1963189,1812.0742921829224,31470,,329,151,327,149,5,4,8.5,35.380272200301135,biwa,0,no_slots_existing,"active_rects=6, max=6"
26460,2026-05-04T13:34:23.260776,1777916063.2607763,1812.1387495994568,31471,,330,151,327,149,6,4,10.5,35.92850242282282,biwa,0,no_slots_existing,"active_rects=6, max=6"
26461,2026-05-04T13:34:23.324157,1777916063.3241568,1812.2021300792694,31472,,330,151,327,149,6,4,9.0,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.273
26463,2026-05-04T13:34:23.468331,1777916063.4683313,1812.346304655075,31473,,330,151,327,149,6,4,9.0,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.273
26467,2026-05-04T13:34:23.739789,1777916063.739789,1812.6177623271942,31474,,330,151,327,149,6,5,12.5,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.273
26468,2026-05-04T13:34:23.804734,1777916063.8047338,1812.6827070713043,31475,,330,151,327,149,6,4,9.0,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.273
26469,2026-05-04T13:34:23.883756,1777916063.8837557,1812.761729001999,31476,,330,151,327,149,6,5,8.0,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.273
26470,2026-05-04T13:34:23.948607,1777916063.9486072,1812.8265805244446,31477,,330,151,327,149,6,4,10.5,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.945
26471,2026-05-04T13:34:24.012659,1777916064.0126588,1812.8906321525574,31478,,330,151,327,149,6,5,8.0,35.92850242282282,biwa,0,global_suppression,suppress_until=1777916064.945
26577,2026-05-04T13:34:31.243974,1777916071.243974,1820.1219472885132,31479,633,369,344,366,341,7,6,13.5,144.3314105252938,biwa,1,,
26578,2026-05-04T13:34:31.308725,1777916071.3087246,1820.1866979599,31480,634,371,344,369,341,4,7,8.0,143.72613577629875,biwa,1,,
26582,2026-05-04T13:34:31.580400,1777916071.5804002,1820.4583735466003,31481,635,362,327,358,325,8,5,9.5,142.5350637233281,biwa,1,,
26585,2026-05-04T13:34:31.788955,1777916071.7889547,1820.6669280529022,31482,636,362,327,360,325,5,5,8.5,142.5350637233281,biwa,1,,
26587,2026-05-04T13:34:31.915917,1777916071.9159174,1820.7938907146454,31483,637,370,344,367,341,7,6,11.5,144.02761295071508,biwa,1,,
26587,2026-05-04T13:34:31.915917,1777916071.9159174,1820.7938907146454,31484,,362,327,360,325,5,4,9.0,142.5350637233281,biwa,0,too_close_to_selected,min_dist=18.8 < MIN_DIST_BETWEEN=400
26589,2026-05-04T13:34:32.060505,1777916072.060505,1820.93847823143,31485,638,369,342,367,340,5,5,8.5,143.8889424784245,biwa,1,,
26590,2026-05-04T13:34:32.124285,1777916072.1242855,1821.0022587776184,31486,,370,344,368,341,5,7,14.5,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
26591,2026-05-04T13:34:32.188624,1777916072.1886237,1821.0665969848633,31487,,371,344,368,341,6,7,14.0,143.72613577629875,biwa,0,no_slots_existing,"active_rects=6, max=6"
26591,2026-05-04T13:34:32.188624,1777916072.1886237,1821.0665969848633,31488,,361,327,359,325,5,5,8.5,142.87393813172565,biwa,0,no_slots_existing,"active_rects=6, max=6"
26592,2026-05-04T13:34:32.252183,1777916072.2521834,1821.1301567554474,31489,,370,345,368,342,4,6,9.5,144.24611274556327,biwa,0,no_slots_existing,"active_rects=6, max=6"
26703,2026-05-04T13:34:39.820524,1777916079.8205237,1828.698497056961,31490,639,273,181,270,180,7,3,8.0,349.8244891569568,koto,1,,
26843,2026-05-04T13:34:49.356374,1777916089.3563735,1838.2343468666077,31491,640,459,197,457,194,4,7,8.0,82.67809171302628,biwa,1,,
27113,2026-05-04T13:35:07.756749,1777916107.7567492,1856.6347224712372,31492,641,255,440,252,438,7,4,9.0,186.48307369289725,taiko,1,,
27114,2026-05-04T13:35:07.835952,1777916107.8359516,1856.7139248847961,31493,642,254,441,250,438,8,6,11.5,186.70983680775691,taiko,1,,
27153,2026-05-04T13:35:10.492718,1777916110.492718,1859.3706912994385,31494,643,267,375,263,372,9,7,17.0,184.79423206663057,taiko,1,,
27154,2026-05-04T13:35:10.556360,1777916110.5563595,1859.4343328475952,31495,644,267,376,262,374,10,5,15.5,184.7636416907262,taiko,1,,
27161,2026-05-04T13:35:11.036081,1777916111.0360806,1859.9140539169312,31496,645,267,376,262,374,10,5,17.5,184.7636416907262,taiko,1,,
27162,2026-05-04T13:35:11.099969,1777916111.0999687,1859.9779419898987,31497,646,267,376,263,374,9,5,12.5,184.7636416907262,taiko,1,,
27163,2026-05-04T13:35:11.164465,1777916111.164465,1860.0424382686615,31498,647,267,376,263,374,9,5,12.5,184.7636416907262,taiko,1,,
27165,2026-05-04T13:35:11.308059,1777916111.3080587,1860.1860320568085,31499,648,267,376,263,374,9,5,12.5,184.7636416907262,taiko,1,,
27166,2026-05-04T13:35:11.372074,1777916111.3720737,1860.25004696846,31500,,267,377,263,375,9,4,10.0,184.73343833057547,taiko,0,no_slots_existing,"active_rects=6, max=6"
27167,2026-05-04T13:35:11.435467,1777916111.4354675,1860.3134407997131,31501,,266,376,261,374,11,5,15.5,185.12819104185283,taiko,0,no_slots_existing,"active_rects=6, max=6"
27169,2026-05-04T13:35:11.580190,1777916111.58019,1860.4581632614136,31502,,267,376,263,374,9,5,12.5,184.7636416907262,taiko,0,no_slots_existing,"active_rects=6, max=6"
27170,2026-05-04T13:35:11.644433,1777916111.6444328,1860.5224061012268,31503,,267,376,263,374,9,5,12.5,184.7636416907262,taiko,0,no_slots_existing,"active_rects=6, max=6"
27172,2026-05-04T13:35:11.789021,1777916111.7890213,1860.6669945716858,31504,,267,376,263,374,9,5,10.0,184.7636416907262,taiko,0,no_slots_existing,"active_rects=6, max=6"
27173,2026-05-04T13:35:11.851995,1777916111.8519955,1860.7299687862396,31505,,267,376,263,374,9,5,12.5,184.7636416907262,taiko,0,no_slots_existing,"active_rects=6, max=6"
27177,2026-05-04T13:35:12.124982,1777916112.124982,1861.0029554367065,31506,,267,377,263,374,9,6,14.5,184.73343833057547,taiko,0,global_suppression,suppress_until=1777916113.056
27178,2026-05-04T13:35:12.188230,1777916112.18823,1861.0662033557892,31507,,267,376,263,374,9,5,12.5,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.056
27179,2026-05-04T13:35:12.268037,1777916112.2680368,1861.1460101604462,31508,,267,376,262,374,10,5,14.5,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.056
27182,2026-05-04T13:35:12.459540,1777916112.4595404,1861.3375136852264,31509,,267,376,263,374,9,5,12.5,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.056
27184,2026-05-04T13:35:12.604386,1777916112.6043856,1861.4823589324951,31510,,267,376,262,374,10,5,13.0,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.600
27185,2026-05-04T13:35:12.668788,1777916112.6687877,1861.5467610359192,31511,,267,376,263,374,9,5,11.5,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.664
27186,2026-05-04T13:35:12.731884,1777916112.7318838,1861.609857082367,31512,,267,376,263,374,9,5,10.0,184.7636416907262,taiko,0,global_suppression,suppress_until=1777916113.664
27191,2026-05-04T13:35:13.084623,1777916113.084623,1861.9625964164734,31513,,268,376,264,374,8,5,10.5,184.3987053549955,taiko,0,global_suppression,suppress_until=1777916113.808
27192,2026-05-04T13:35:13.148511,1777916113.1485112,1862.026484489441,31514,,268,376,264,374,8,5,8.0,184.3987053549955,taiko,0,global_suppression,suppress_until=1777916113.808
27193,2026-05-04T13:35:13.212676,1777916113.212676,1862.0906493663788,31515,,270,377,268,374,4,6,9.0,183.64448951277157,taiko,0,global_suppression,suppress_until=1777916113.808
27203,2026-05-04T13:35:13.899891,1777916113.8998907,1862.7778639793396,31516,649,270,377,268,374,4,6,9.0,183.64448951277157,taiko,1,,
27333,2026-05-04T13:35:22.748983,1777916122.7489827,1871.626955986023,31517,650,343,119,341,116,4,6,9.0,31.954362937051428,biwa,1,,
27335,2026-05-04T13:35:22.892073,1777916122.8920734,1871.770046710968,31518,651,342,120,340,118,5,4,8.5,31.798912824294405,biwa,1,,
27336,2026-05-04T13:35:22.956223,1777916122.9562225,1871.8341958522797,31519,652,343,119,340,117,6,5,11.5,31.954362937051428,biwa,1,,
27337,2026-05-04T13:35:23.036054,1777916123.0360544,1871.9140276908875,31520,653,343,119,341,117,5,5,9.0,31.954362937051428,biwa,1,,
27340,2026-05-04T13:35:23.228221,1777916123.228221,1872.1061942577362,31521,654,343,119,341,117,5,5,10.0,31.954362937051428,biwa,1,,
27342,2026-05-04T13:35:23.372310,1777916123.3723097,1872.2502830028534,31522,655,343,119,341,117,5,5,10.0,31.954362937051428,biwa,1,,
27343,2026-05-04T13:35:23.436890,1777916123.4368896,1872.3148629665375,31523,,343,119,341,117,5,5,11.5,31.954362937051428,biwa,0,no_slots_existing,"active_rects=6, max=6"
27350,2026-05-04T13:35:23.916653,1777916123.9166532,1872.7946264743805,31524,,343,119,341,117,5,5,9.0,31.954362937051428,biwa,0,no_slots_existing,"active_rects=6, max=6"
27356,2026-05-04T13:35:24.316546,1777916124.3165462,1873.194519519806,31525,,343,119,341,117,5,5,8.5,31.954362937051428,biwa,0,global_suppression,suppress_until=1777916125.249
27357,2026-05-04T13:35:24.396955,1777916124.3969548,1873.2749280929565,31526,,342,119,340,117,5,5,9.5,31.54415702107633,biwa,0,global_suppression,suppress_until=1777916125.392
27362,2026-05-04T13:35:24.731715,1777916124.731715,1873.609688282013,31527,,342,120,340,118,5,4,8.5,31.798912824294405,biwa,0,global_suppression,suppress_until=1777916125.728
27363,2026-05-04T13:35:24.796344,1777916124.7963443,1873.674317598343,31528,,342,119,340,117,5,5,10.5,31.54415702107633,biwa,0,global_suppression,suppress_until=1777916125.728
27364,2026-05-04T13:35:24.876053,1777916124.876053,1873.7540264129639,31529,,342,119,340,117,5,5,9.0,31.54415702107633,biwa,0,global_suppression,suppress_until=1777916125.872
27368,2026-05-04T13:35:25.148108,1777916125.1481075,1874.0260808467865,31530,,342,119,340,117,5,5,8.5,31.54415702107633,biwa,0,global_suppression,suppress_until=1777916125.872
27372,2026-05-04T13:35:25.420703,1777916125.4207032,1874.2986764907837,31531,,342,119,340,117,5,5,8.5,31.54415702107633,biwa,0,global_suppression,suppress_until=1777916125.872
27384,2026-05-04T13:35:26.235559,1777916126.2355595,1875.113532781601,31532,656,281,304,278,302,6,4,8.0,179.3179396068274,taiko,1,,
27390,2026-05-04T13:35:26.635866,1777916126.635866,1875.5138392448425,31533,657,281,304,278,302,7,4,10.0,179.3179396068274,taiko,1,,
27392,2026-05-04T13:35:26.779627,1777916126.7796273,1875.6576006412506,31534,658,281,304,278,302,6,4,10.5,179.3179396068274,taiko,1,,
27394,2026-05-04T13:35:26.908565,1777916126.908565,1875.786538362503,31535,659,281,304,278,302,7,4,8.0,179.3179396068274,taiko,1,,
27396,2026-05-04T13:35:27.052627,1777916127.0526268,1875.9306001663208,31536,660,281,304,278,302,7,5,14.5,179.3179396068274,taiko,1,,
27397,2026-05-04T13:35:27.116208,1777916127.1162076,1875.9941809177399,31537,661,282,304,280,302,5,5,9.0,178.63607246839706,taiko,1,,
27398,2026-05-04T13:35:27.180457,1777916127.1804566,1876.0584299564362,31538,,282,304,280,302,5,5,9.5,178.63607246839706,taiko,0,no_slots_existing,"active_rects=6, max=6"
27399,2026-05-04T13:35:27.259676,1777916127.2596765,1876.1376497745514,31539,,282,304,280,302,5,5,8.0,178.63607246839706,taiko,0,no_slots_existing,"active_rects=6, max=6"
27519,2026-05-04T13:35:35.436445,1777916135.4364445,1884.3144178390503,31540,662,242,73,240,70,4,7,10.0,345.50613224172383,koto,1,,
27521,2026-05-04T13:35:35.564404,1777916135.5644045,1884.4423778057098,31541,663,243,73,241,70,4,7,9.0,345.8720833630803,koto,1,,
27596,2026-05-04T13:35:40.684920,1777916140.6849198,1889.562893152237,31542,664,191,330,189,326,5,8,13.5,218.9760069176804,koto,1,,
