frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
52857,2026-05-04T14:04:22.269226,1777917862.2692258,3611.1471991539,33962,1292,326,81,323,79,7,5,11.0,18.31120003151557,biwa,1,,
52961,2026-05-04T14:04:29.357775,1777917869.3577752,3618.235748529434,33963,1293,472,293,469,290,7,6,20.0,110.81722075310995,biwa,1,,
53229,2026-05-04T14:04:47.613524,1777917887.6135242,3636.491497516632,33964,1294,212,119,210,115,5,8,16.5,326.0489056716547,koto,1,,
53230,2026-05-04T14:04:47.677204,1777917887.6772037,3636.555176973343,33965,1295,213,118,211,116,5,5,10.0,326.7005794628158,koto,1,,
53231,2026-05-04T14:04:47.757314,1777917887.7573142,3636.6352875232697,33966,1296,212,117,210,115,5,5,11.0,326.5674398615991,koto,1,,
53236,2026-05-04T14:04:48.093417,1777917888.0934174,3636.971390724182,33967,1297,212,118,210,115,5,6,11.5,326.30993247402023,koto,1,,
53237,2026-05-04T14:04:48.157994,1777917888.1579938,3637.0359671115875,33968,1298,212,118,210,115,5,7,14.0,326.30993247402023,koto,1,,
53240,2026-05-04T14:04:48.365029,1777917888.365029,3637.2430024147034,33969,1299,213,118,211,115,4,7,8.0,326.7005794628158,koto,1,,
53243,2026-05-04T14:04:48.573945,1777917888.5739446,3637.451917886734,33970,,212,118,210,115,5,6,8.5,326.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
53246,2026-05-04T14:04:48.764491,1777917888.764491,3637.6424643993378,33971,,212,118,210,115,5,6,11.5,326.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
53248,2026-05-04T14:04:48.910070,1777917888.91007,3637.7880432605743,33972,,212,118,210,115,5,6,9.0,326.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
53251,2026-05-04T14:04:49.116212,1777917889.116212,3637.9941852092743,33973,,212,118,210,115,5,6,9.5,326.30993247402023,koto,0,global_suppression,suppress_until=1777917890.114
53252,2026-05-04T14:04:49.180533,1777917889.1805334,3638.0585067272186,33974,,212,118,210,116,5,5,10.0,326.30993247402023,koto,0,global_suppression,suppress_until=1777917890.177
53254,2026-05-04T14:04:49.324692,1777917889.324692,3638.2026653289795,33975,,213,118,211,116,4,5,8.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.257
53256,2026-05-04T14:04:49.452925,1777917889.452925,3638.330898284912,33976,,213,118,211,116,5,5,9.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.257
53257,2026-05-04T14:04:49.516708,1777917889.516708,3638.3946812152863,33977,,213,118,211,116,5,5,10.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.257
53258,2026-05-04T14:04:49.596681,1777917889.5966809,3638.474654197693,33978,,213,119,210,116,6,6,13.0,326.44104386876745,koto,0,global_suppression,suppress_until=1777917890.593
53259,2026-05-04T14:04:49.661291,1777917889.6612914,3638.539264678955,33979,,213,118,211,115,5,6,11.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.658
53260,2026-05-04T14:04:49.725037,1777917889.7250369,3638.6030101776123,33980,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.658
53261,2026-05-04T14:04:49.789868,1777917889.7898679,3638.66784119606,33981,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.658
53262,2026-05-04T14:04:49.869641,1777917889.8696406,3638.7476139068604,33982,,213,118,211,115,5,6,13.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53263,2026-05-04T14:04:49.933785,1777917889.9337847,3638.811758041382,33983,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53264,2026-05-04T14:04:49.997213,1777917889.997213,3638.8751862049103,33984,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53265,2026-05-04T14:04:50.061561,1777917890.0615606,3638.9395339488983,33985,,213,118,211,115,5,6,12.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53266,2026-05-04T14:04:50.140485,1777917890.140485,3639.018458366394,33986,,213,118,211,115,5,6,11.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53267,2026-05-04T14:04:50.205074,1777917890.2050736,3639.083046913147,33987,,213,118,211,116,5,5,9.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53268,2026-05-04T14:04:50.268967,1777917890.2689672,3639.146940469742,33988,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53269,2026-05-04T14:04:50.333961,1777917890.333961,3639.211934328079,33989,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53270,2026-05-04T14:04:50.413776,1777917890.4137764,3639.291749715805,33990,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53271,2026-05-04T14:04:50.476526,1777917890.4765258,3639.354499101639,33991,,213,117,211,114,5,7,14.5,326.9565842431491,koto,0,global_suppression,suppress_until=1777917890.865
53272,2026-05-04T14:04:50.541126,1777917890.5411265,3639.4190998077393,33992,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53274,2026-05-04T14:04:50.684713,1777917890.6847126,3639.5626859664917,33993,,213,118,211,116,5,5,12.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53275,2026-05-04T14:04:50.748805,1777917890.7488053,3639.6267786026,33994,,213,118,211,116,5,5,12.5,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53276,2026-05-04T14:04:50.814258,1777917890.8142579,3639.6922311782837,33995,,213,118,211,116,5,5,10.0,326.7005794628158,koto,0,global_suppression,suppress_until=1777917890.865
53277,2026-05-04T14:04:50.892763,1777917890.8927631,3639.7707364559174,33996,1300,411,275,408,272,7,6,12.0,112.77496954888647,biwa,1,,
53277,2026-05-04T14:04:50.892763,1777917890.8927631,3639.7707364559174,33997,,213,118,211,116,5,5,10.0,326.7005794628158,koto,0,too_close_to_selected,min_dist=252.7 < MIN_DIST_BETWEEN=400
53278,2026-05-04T14:04:50.957450,1777917890.9574502,3639.8354234695435,33998,1301,213,118,211,116,5,5,11.0,326.7005794628158,koto,1,,
53279,2026-05-04T14:04:51.020190,1777917891.0201902,3639.8981635570526,33999,1302,213,118,211,116,5,5,11.0,326.7005794628158,koto,1,,
53280,2026-05-04T14:04:51.085304,1777917891.085304,3639.9632773399353,34000,1303,213,118,211,115,5,6,12.5,326.7005794628158,koto,1,,
53281,2026-05-04T14:04:51.164423,1777917891.1644235,3640.0423967838287,34001,1304,213,117,211,115,4,5,8.5,326.9565842431491,koto,1,,
53282,2026-05-04T14:04:51.228267,1777917891.2282674,3640.106240749359,34002,1305,213,118,211,116,5,5,11.0,326.7005794628158,koto,1,,
53283,2026-05-04T14:04:51.294247,1777917891.294247,3640.1722202301025,34003,,412,278,410,275,5,6,8.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
53283,2026-05-04T14:04:51.294247,1777917891.294247,3640.1722202301025,34004,,213,118,211,116,5,5,11.5,326.7005794628158,koto,0,no_slots_existing,"active_rects=6, max=6"
53284,2026-05-04T14:04:51.357318,1777917891.3573184,3640.2352917194366,34005,,412,278,410,275,5,6,8.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
53284,2026-05-04T14:04:51.357318,1777917891.3573184,3640.2352917194366,34006,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,no_slots_existing,"active_rects=6, max=6"
53285,2026-05-04T14:04:51.437073,1777917891.437073,3640.315046310425,34007,,412,278,410,275,5,6,8.0,113.7203955723046,biwa,0,no_slots_existing,"active_rects=6, max=6"
53285,2026-05-04T14:04:51.437073,1777917891.437073,3640.315046310425,34008,,213,118,211,116,5,5,11.0,326.7005794628158,koto,0,no_slots_existing,"active_rects=6, max=6"
53287,2026-05-04T14:04:51.564978,1777917891.564978,3640.4429512023926,34009,,412,273,408,272,8,3,10.0,111.87620811163072,biwa,0,no_slots_existing,"active_rects=6, max=6"
53287,2026-05-04T14:04:51.564978,1777917891.564978,3640.4429512023926,34010,,213,118,211,116,5,5,9.0,326.7005794628158,koto,0,no_slots_existing,"active_rects=6, max=6"
53525,2026-05-04T14:05:07.788509,1777917907.7885091,3656.666482448578,34011,1306,203,59,200,57,6,5,10.5,334.4400348281762,koto,1,,
53566,2026-05-04T14:05:10.572972,1777917910.5729716,3659.4509449005127,34012,1307,187,267,185,265,4,5,8.5,243.1890456996513,koto,1,,
53579,2026-05-04T14:05:11.468740,1777917911.46874,3660.3467133045197,34013,1308,186,268,184,266,5,4,8.5,242.94940299291386,koto,1,,
53657,2026-05-04T14:05:16.781096,1777917916.7810965,3665.659069776535,34014,1309,237,378,234,375,7,6,18.0,195.22443001851897,shoko,1,,
53658,2026-05-04T14:05:16.845659,1777917916.8456595,3665.7236328125,34015,1310,260,265,257,263,6,5,9.0,203.96248897457818,shoko,1,,
53775,2026-05-04T14:05:24.829637,1777917924.8296366,3673.7076098918915,34016,1311,264,149,262,146,4,6,8.0,347.3004155104026,koto,1,,
53779,2026-05-04T14:05:25.101952,1777917925.101952,3673.9799253940582,34017,1312,266,148,263,145,6,6,8.0,348.9964591482505,koto,1,,
54071,2026-05-04T14:05:44.989389,1777917944.9893887,3693.8673620224,34018,1313,312,365,309,363,7,4,11.0,167.5548968032681,kakko,1,,
54072,2026-05-04T14:05:45.070062,1777917945.0700622,3693.948035478592,34019,1314,313,365,310,363,6,4,8.0,167.1786562066011,kakko,1,,
54073,2026-05-04T14:05:45.133056,1777917945.133056,3694.0110292434692,34020,1315,312,365,309,363,7,4,12.0,167.5548968032681,kakko,1,,
54074,2026-05-04T14:05:45.197664,1777917945.1976635,3694.0756368637085,34021,1316,312,366,309,362,7,8,14.5,167.6375075842857,kakko,1,,
54105,2026-05-04T14:05:47.309013,1777917947.3090134,3696.186986684799,34022,,329,173,326,170,6,6,13.0,46.193489423982044,biwa,0,global_suppression,suppress_until=1777917947.698
54106,2026-05-04T14:05:47.373750,1777917947.37375,3696.2517232894897,34023,,330,170,328,168,5,5,8.5,45.0,biwa,0,global_suppression,suppress_until=1777917947.698
54107,2026-05-04T14:05:47.453276,1777917947.4532762,3696.331249475479,34024,,331,170,328,168,6,4,9.0,45.56726640985795,biwa,0,global_suppression,suppress_until=1777917947.698
54112,2026-05-04T14:05:47.789392,1777917947.7893925,3696.6673657894135,34025,1317,329,179,327,176,5,6,9.0,50.07960786001456,biwa,1,,
