frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
131777,2026-05-04T15:34:11.757894,1777923251.757894,9000.635867357254,62178,3168,346,428,342,425,8,7,14.0,162.39536666333606,kakko,1,,
131778,2026-05-04T15:34:11.838682,1777923251.8386817,9000.716655015945,62179,3169,345,429,341,426,9,6,15.0,162.72405623597137,kakko,1,,
131779,2026-05-04T15:34:11.902114,1777923251.9021137,9000.780086994171,62180,3170,345,428,343,426,5,5,10.0,162.64597536373867,kakko,1,,
131786,2026-05-04T15:34:12.383641,1777923252.383641,9001.261614322662,62181,3171,345,428,343,426,5,5,10.0,162.64597536373867,kakko,1,,
131787,2026-05-04T15:34:12.446646,1777923252.4466462,9001.324619531631,62182,3172,345,428,343,426,5,5,11.5,162.64597536373867,kakko,1,,
131788,2026-05-04T15:34:12.511036,1777923252.5110364,9001.389009714127,62183,3173,346,428,343,425,7,6,14.0,162.39536666333606,kakko,1,,
131789,2026-05-04T15:34:12.591251,1777923252.5912514,9001.469224691391,62184,,345,428,341,426,9,5,17.5,162.64597536373867,kakko,0,no_slots_existing,"active_rects=6, max=6"
131790,2026-05-04T15:34:12.654614,1777923252.6546137,9001.532587051392,62185,,347,428,343,426,8,5,13.0,162.14545166608082,kakko,0,no_slots_existing,"active_rects=6, max=6"
131791,2026-05-04T15:34:12.719178,1777923252.7191782,9001.597151517868,62186,,347,428,344,426,6,5,12.5,162.14545166608082,kakko,0,no_slots_existing,"active_rects=6, max=6"
131792,2026-05-04T15:34:12.782866,1777923252.782866,9001.66083931923,62187,,348,429,345,426,6,7,12.5,161.97724391848033,kakko,0,no_slots_existing,"active_rects=6, max=6"
131894,2026-05-04T15:34:19.743138,1777923259.7431383,9008.621111631393,62188,3174,271,337,269,335,5,5,9.5,184.3987053549955,taiko,1,,
131897,2026-05-04T15:34:19.950447,1777923259.950447,9008.82842040062,62189,3175,272,339,270,337,5,5,8.5,183.84603009004738,taiko,1,,
131901,2026-05-04T15:34:20.223446,1777923260.2234461,9009.101419448853,62190,3176,271,338,268,335,7,6,9.5,184.36157264502057,taiko,1,,
131902,2026-05-04T15:34:20.286499,1777923260.2864985,9009.1644718647,62191,3177,271,338,268,336,6,5,8.0,184.36157264502057,taiko,1,,
131936,2026-05-04T15:34:22.606943,1777923262.6069427,9011.484915971756,62192,,347,152,345,149,4,6,9.0,44.57559458063855,biwa,0,global_suppression,suppress_until=1777923262.786
132273,2026-05-04T15:34:45.566936,1777923285.5669358,9034.444909095764,62193,3178,407,393,405,390,5,6,12.5,143.7174569645997,biwa,1,,
132381,2026-05-04T15:34:52.927099,1777923292.927099,9041.805072307587,62194,3179,191,329,189,326,4,7,10.0,219.23211110208587,koto,1,,
132390,2026-05-04T15:34:53.534305,1777923293.5343046,9042.412277936935,62195,3180,154,243,152,241,5,5,11.5,259.6551425185248,koto,1,,
132391,2026-05-04T15:34:53.615692,1777923293.6156921,9042.493665456772,62196,3181,154,241,151,238,6,7,13.0,260.5376777919744,koto,1,,
132392,2026-05-04T15:34:53.679176,1777923293.6791763,9042.557149648666,62197,3182,154,245,151,242,6,6,12.0,258.7775419305552,koto,1,,
132393,2026-05-04T15:34:53.741862,1777923293.7418623,9042.619835615158,62198,3183,154,244,151,242,6,4,8.0,259.2157021324374,koto,1,,
132395,2026-05-04T15:34:53.886712,1777923293.886712,9042.76468539238,62199,,191,330,189,328,5,4,8.5,218.9760069176804,koto,0,no_slots_after_selection,max=6
132395,2026-05-04T15:34:53.886712,1777923293.886712,9042.76468539238,62200,3184,154,243,150,240,8,7,21.0,259.6551425185248,koto,1,,
132399,2026-05-04T15:34:54.159619,1777923294.1596189,9043.037592172623,62201,,153,243,149,240,8,6,19.5,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
132400,2026-05-04T15:34:54.223028,1777923294.2230282,9043.101001501083,62202,,154,243,151,241,6,5,11.5,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
132401,2026-05-04T15:34:54.286650,1777923294.2866497,9043.16462302208,62203,,155,244,151,242,9,4,12.5,259.13147465983127,koto,0,no_slots_existing,"active_rects=6, max=6"
132402,2026-05-04T15:34:54.351113,1777923294.3511128,9043.22908616066,62204,,155,242,151,239,8,7,21.0,260.01817071226685,koto,0,no_slots_existing,"active_rects=6, max=6"
