frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
158210,2026-05-04T16:04:13.150975,1777925053.1509748,10802.028948068619,64835,3833,237,247,235,244,5,6,8.0,237.87500155961249,koto,1,,
158220,2026-05-04T16:04:13.839256,1777925053.8392558,10802.717229127884,64836,3834,239,246,236,244,6,5,11.5,237.61932229343077,koto,1,,
158221,2026-05-04T16:04:13.902876,1777925053.9028764,10802.780849695206,64837,3835,238,247,235,244,7,6,10.0,237.26477372789242,koto,1,,
158226,2026-05-04T16:04:14.239401,1777925054.2394006,10803.117373943329,64838,3836,113,335,111,333,5,5,8.5,235.4478175494739,koto,1,,
158229,2026-05-04T16:04:14.448097,1777925054.4480972,10803.326070547104,64839,3837,113,336,111,333,5,7,11.5,235.21573957402296,koto,1,,
158236,2026-05-04T16:04:14.927828,1777925054.9278283,10803.80580163002,64840,,113,335,111,333,5,5,11.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777925055.651
158236,2026-05-04T16:04:14.927828,1777925054.9278283,10803.80580163002,64841,,239,246,236,244,6,5,11.5,237.61932229343077,koto,0,global_suppression,suppress_until=1777925055.651
158237,2026-05-04T16:04:14.992182,1777925054.992182,10803.870155334473,64842,,113,336,111,334,5,5,8.5,235.21573957402296,koto,0,global_suppression,suppress_until=1777925055.651
158257,2026-05-04T16:04:16.351514,1777925056.3515136,10805.229486942291,64843,,114,336,112,334,5,5,10.0,235.05433559999435,koto,0,global_suppression,suppress_until=1777925056.948
158474,2026-05-04T16:04:31.136029,1777925071.136029,10820.01400232315,64844,3838,151,68,148,64,7,9,25.0,319.6792591604048,koto,1,,
158483,2026-05-04T16:04:31.759515,1777925071.759515,10820.637488365173,64845,3839,388,233,385,230,6,7,12.0,96.86369191462705,biwa,1,,
158547,2026-05-04T16:04:36.111766,1777925076.1117659,10824.989739179611,64846,3840,229,268,225,265,8,6,18.0,226.73570458892837,koto,1,,
159286,2026-05-04T16:05:26.480086,1777925126.4800858,10875.358059167862,64847,3841,207,103,205,100,5,6,11.0,328.038656583023,koto,1,,
159287,2026-05-04T16:05:26.544368,1777925126.544368,10875.42234134674,64848,3842,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
159288,2026-05-04T16:05:26.607152,1777925126.607152,10875.485125303268,64849,3843,207,103,205,100,5,6,11.0,328.038656583023,koto,1,,
159289,2026-05-04T16:05:26.687342,1777925126.687342,10875.565315246582,64850,3844,207,102,205,100,5,5,8.0,328.2572388465811,koto,1,,
159290,2026-05-04T16:05:26.751163,1777925126.7511628,10875.62913608551,64851,3845,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
159291,2026-05-04T16:05:26.815007,1777925126.815007,10875.69298028946,64852,3846,207,103,205,100,4,6,9.0,328.038656583023,koto,1,,
159292,2026-05-04T16:05:26.879193,1777925126.8791926,10875.757165908813,64853,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159293,2026-05-04T16:05:26.960028,1777925126.9600284,10875.838001728058,64854,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159294,2026-05-04T16:05:27.023953,1777925127.023953,10875.901926279068,64855,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159296,2026-05-04T16:05:27.150748,1777925127.1507485,10876.028721809387,64856,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159297,2026-05-04T16:05:27.231638,1777925127.2316382,10876.10961151123,64857,,207,102,205,100,4,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159298,2026-05-04T16:05:27.295642,1777925127.2956424,10876.173615694046,64858,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159299,2026-05-04T16:05:27.359265,1777925127.3592649,10876.237238168716,64859,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159300,2026-05-04T16:05:27.424180,1777925127.4241803,10876.302153587341,64860,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159301,2026-05-04T16:05:27.503884,1777925127.5038843,10876.38185763359,64861,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159302,2026-05-04T16:05:27.567511,1777925127.567511,10876.445484399796,64862,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159303,2026-05-04T16:05:27.632303,1777925127.6323025,10876.51027584076,64863,,207,102,205,99,5,6,13.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159304,2026-05-04T16:05:27.695536,1777925127.6955361,10876.573509454727,64864,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159305,2026-05-04T16:05:27.775062,1777925127.775062,10876.653035402298,64865,,207,103,205,100,5,6,12.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
159306,2026-05-04T16:05:27.840122,1777925127.8401222,10876.718095541,64866,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159307,2026-05-04T16:05:27.903974,1777925127.9039738,10876.781947135925,64867,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159308,2026-05-04T16:05:27.968045,1777925127.9680448,10876.846018075943,64868,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
159309,2026-05-04T16:05:28.047207,1777925128.0472069,10876.925180196762,64869,,207,103,205,100,5,7,14.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.044
159310,2026-05-04T16:05:28.110504,1777925128.110504,10876.988477230072,64870,,207,103,205,99,5,8,16.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.107
159311,2026-05-04T16:05:28.175115,1777925128.1751149,10877.053088188171,64871,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.107
159312,2026-05-04T16:05:28.254967,1777925128.2549667,10877.13294005394,64872,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.251
159314,2026-05-04T16:05:28.383101,1777925128.3831007,10877.261074066162,64873,,369,342,367,339,5,7,13.5,143.8889424784245,biwa,0,global_suppression,suppress_until=1777925129.315
159315,2026-05-04T16:05:28.447616,1777925128.4476159,10877.325589179993,64874,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159316,2026-05-04T16:05:28.526797,1777925128.5267968,10877.40477013588,64875,,207,102,205,100,5,5,11.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159317,2026-05-04T16:05:28.590992,1777925128.5909925,10877.468965768814,64876,,207,102,205,100,5,5,11.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159318,2026-05-04T16:05:28.655469,1777925128.6554694,10877.533442735672,64877,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159320,2026-05-04T16:05:28.800022,1777925128.8000216,10877.677994966507,64878,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159321,2026-05-04T16:05:28.863345,1777925128.863345,10877.74131822586,64879,,207,103,205,100,4,6,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.315
159322,2026-05-04T16:05:28.928209,1777925128.9282088,10877.806182146072,64880,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.315
159324,2026-05-04T16:05:29.071827,1777925129.0718267,10877.949800014496,64881,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777925129.315
159325,2026-05-04T16:05:29.136257,1777925129.136257,10878.014230251312,64882,,207,103,205,100,4,6,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.315
159326,2026-05-04T16:05:29.199300,1777925129.1992996,10878.077272891998,64883,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.315
159327,2026-05-04T16:05:29.263488,1777925129.263488,10878.141461372375,64884,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925129.315
159328,2026-05-04T16:05:29.342929,1777925129.3429291,10878.220902442932,64885,3847,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
159329,2026-05-04T16:05:29.407741,1777925129.407741,10878.285714387894,64886,3848,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
159330,2026-05-04T16:05:29.470006,1777925129.4700065,10878.347979784012,64887,3849,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
159331,2026-05-04T16:05:29.534910,1777925129.5349102,10878.412883520126,64888,3850,207,103,205,101,5,4,8.5,328.038656583023,koto,1,,
159332,2026-05-04T16:05:29.615313,1777925129.615313,10878.493286371231,64889,3851,207,103,205,100,5,6,11.0,328.038656583023,koto,1,,
159333,2026-05-04T16:05:29.678992,1777925129.6789916,10878.556964874268,64890,3852,207,102,205,100,5,5,8.5,328.2572388465811,koto,1,,
159334,2026-05-04T16:05:29.744030,1777925129.7440302,10878.622003555298,64891,,207,103,205,100,5,6,11.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
159335,2026-05-04T16:05:29.807773,1777925129.8077734,10878.68574666977,64892,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159336,2026-05-04T16:05:29.887320,1777925129.8873196,10878.76529288292,64893,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
159337,2026-05-04T16:05:29.951899,1777925129.9518986,10878.829871892929,64894,,207,103,205,100,5,6,11.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
159338,2026-05-04T16:05:30.015492,1777925130.0154917,10878.893465042114,64895,,207,103,205,101,5,5,9.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
159546,2026-05-04T16:05:44.191390,1777925144.19139,10893.069363355637,64896,3853,301,263,299,261,5,5,10.0,153.97040780848647,kakko,1,,
159547,2026-05-04T16:05:44.255396,1777925144.2553957,10893.133368968964,64897,3854,300,263,298,261,5,5,11.0,155.05609473657546,kakko,1,,
159549,2026-05-04T16:05:44.399166,1777925144.3991659,10893.27713918686,64898,3855,301,263,299,261,5,5,10.0,153.97040780848647,kakko,1,,
159550,2026-05-04T16:05:44.463923,1777925144.4639232,10893.341896533966,64899,3856,301,263,298,260,6,6,13.5,153.97040780848647,kakko,1,,
159551,2026-05-04T16:05:44.528157,1777925144.5281575,10893.40613079071,64900,3857,301,263,298,261,6,5,11.5,153.97040780848647,kakko,1,,
159552,2026-05-04T16:05:44.607504,1777925144.607504,10893.485477209091,64901,3858,301,263,298,261,6,5,11.5,153.97040780848647,kakko,1,,
159553,2026-05-04T16:05:44.670555,1777925144.6705554,10893.548528671265,64902,,302,263,299,261,7,5,15.0,152.90444750624818,kakko,0,no_slots_existing,"active_rects=6, max=6"
159554,2026-05-04T16:05:44.735436,1777925144.7354364,10893.613409757614,64903,,301,263,298,261,6,4,9.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159555,2026-05-04T16:05:44.799494,1777925144.799494,10893.677467346191,64904,,299,275,296,273,6,4,9.0,160.94229548987164,kakko,0,no_slots_existing,"active_rects=6, max=6"
159555,2026-05-04T16:05:44.799494,1777925144.799494,10893.677467346191,64905,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159556,2026-05-04T16:05:44.879978,1777925144.8799784,10893.75795173645,64906,,299,275,297,273,5,4,8.5,160.94229548987164,kakko,0,no_slots_existing,"active_rects=6, max=6"
159556,2026-05-04T16:05:44.879978,1777925144.8799784,10893.75795173645,64907,,303,264,299,261,8,6,15.0,152.40270413135636,kakko,0,no_slots_existing,"active_rects=6, max=6"
159558,2026-05-04T16:05:45.007193,1777925145.007193,10893.885166406631,64908,,301,263,299,261,5,5,12.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159559,2026-05-04T16:05:45.087859,1777925145.0878594,10893.965832710266,64909,,301,263,299,261,5,5,9.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159560,2026-05-04T16:05:45.151497,1777925145.1514966,10894.029469966888,64910,,301,275,298,273,7,4,8.0,159.1022345011611,kakko,0,no_slots_existing,"active_rects=6, max=6"
159560,2026-05-04T16:05:45.151497,1777925145.1514966,10894.029469966888,64911,,301,263,298,261,6,5,11.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159561,2026-05-04T16:05:45.215913,1777925145.2159128,10894.093886137009,64912,,302,275,298,273,8,5,12.0,158.19859051364824,kakko,0,no_slots_existing,"active_rects=6, max=6"
159561,2026-05-04T16:05:45.215913,1777925145.2159128,10894.093886137009,64913,,301,262,298,260,6,5,11.5,153.43494882292202,kakko,0,no_slots_existing,"active_rects=6, max=6"
159562,2026-05-04T16:05:45.278730,1777925145.2787304,10894.156703710556,64914,,300,263,298,261,5,5,10.0,155.05609473657546,kakko,0,no_slots_existing,"active_rects=6, max=6"
159563,2026-05-04T16:05:45.359987,1777925145.3599873,10894.237960577011,64915,,301,275,298,273,7,4,9.5,159.1022345011611,kakko,0,no_slots_existing,"active_rects=6, max=6"
159563,2026-05-04T16:05:45.359987,1777925145.3599873,10894.237960577011,64916,,301,263,298,260,6,7,15.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159564,2026-05-04T16:05:45.423609,1777925145.4236095,10894.301582813263,64917,,301,275,297,273,8,4,12.5,159.1022345011611,kakko,0,no_slots_existing,"active_rects=6, max=6"
159564,2026-05-04T16:05:45.423609,1777925145.4236095,10894.301582813263,64918,,301,263,298,261,6,4,11.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159566,2026-05-04T16:05:45.552037,1777925145.5520368,10894.430010080338,64919,,300,275,296,273,8,4,10.0,160.01689347809997,kakko,0,no_slots_existing,"active_rects=6, max=6"
159566,2026-05-04T16:05:45.552037,1777925145.5520368,10894.430010080338,64920,,301,264,298,261,6,6,13.5,154.48612957246576,kakko,0,no_slots_existing,"active_rects=6, max=6"
159567,2026-05-04T16:05:45.631822,1777925145.6318219,10894.509795188904,64921,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
159568,2026-05-04T16:05:45.696048,1777925145.6960485,10894.574021816254,64922,,301,275,298,273,6,4,8.0,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925146.691
159568,2026-05-04T16:05:45.696048,1777925145.6960485,10894.574021816254,64923,,300,264,298,261,5,6,11.5,155.55604521958344,kakko,0,global_suppression,suppress_until=1777925146.691
159569,2026-05-04T16:05:45.759608,1777925145.7596078,10894.63758111,64924,,300,275,297,273,7,4,12.5,160.01689347809997,kakko,0,global_suppression,suppress_until=1777925146.755
159570,2026-05-04T16:05:45.823833,1777925145.823833,10894.701806306839,64925,,300,274,296,272,9,5,12.5,159.67686317033701,kakko,0,global_suppression,suppress_until=1777925146.755
159570,2026-05-04T16:05:45.823833,1777925145.823833,10894.701806306839,64926,,301,264,298,261,6,6,14.5,154.48612957246576,kakko,0,global_suppression,suppress_until=1777925146.755
159571,2026-05-04T16:05:45.903507,1777925145.9035072,10894.781480550766,64927,,301,275,298,273,6,4,9.5,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925146.899
159571,2026-05-04T16:05:45.903507,1777925145.9035072,10894.781480550766,64928,,301,263,298,261,6,4,10.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925146.899
159572,2026-05-04T16:05:45.968252,1777925145.9682524,10894.846225738525,64929,,301,263,298,261,6,5,11.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925146.964
159573,2026-05-04T16:05:46.031111,1777925146.031111,10894.909084320068,64930,,299,275,297,273,5,5,10.0,160.94229548987164,kakko,0,global_suppression,suppress_until=1777925147.028
159573,2026-05-04T16:05:46.031111,1777925146.031111,10894.909084320068,64931,,302,263,299,261,7,5,12.0,152.90444750624818,kakko,0,global_suppression,suppress_until=1777925147.028
159574,2026-05-04T16:05:46.095238,1777925146.0952377,10894.973211050034,64932,,299,274,296,272,6,5,10.5,160.61548432064217,kakko,0,global_suppression,suppress_until=1777925147.028
159574,2026-05-04T16:05:46.095238,1777925146.0952377,10894.973211050034,64933,,301,263,298,261,6,5,14.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.028
159575,2026-05-04T16:05:46.174960,1777925146.1749601,10895.052933454514,64934,,301,274,298,272,7,5,13.0,158.7494944928668,kakko,0,global_suppression,suppress_until=1777925147.108
159576,2026-05-04T16:05:46.240179,1777925146.240179,10895.11815237999,64935,,301,264,298,261,6,6,15.0,154.48612957246576,kakko,0,global_suppression,suppress_until=1777925147.108
159577,2026-05-04T16:05:46.303182,1777925146.303182,10895.181155204773,64936,,301,264,299,261,5,6,11.0,154.48612957246576,kakko,0,global_suppression,suppress_until=1777925147.108
159578,2026-05-04T16:05:46.367157,1777925146.3671565,10895.245129823685,64937,,301,263,298,261,6,5,12.5,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159579,2026-05-04T16:05:46.447136,1777925146.4471357,10895.325109004974,64938,,301,264,299,261,5,6,13.0,154.48612957246576,kakko,0,global_suppression,suppress_until=1777925147.108
159580,2026-05-04T16:05:46.510570,1777925146.51057,10895.388543367386,64939,,301,263,298,261,6,5,13.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159581,2026-05-04T16:05:46.576366,1777925146.5763657,10895.454339027405,64940,,301,263,298,261,6,4,12.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777925147.108
159582,2026-05-04T16:05:46.639978,1777925146.639978,10895.517951250076,64941,,301,275,298,273,7,4,9.5,159.1022345011611,kakko,0,global_suppression,suppress_until=1777925147.108
159582,2026-05-04T16:05:46.639978,1777925146.639978,10895.517951250076,64942,,301,262,298,260,6,5,13.5,153.43494882292202,kakko,0,global_suppression,suppress_until=1777925147.108
